Life expectancy
67.9
62.1
69.7
65.6
74.2
71.4
76.5
63.0
55.6
73.3
69.7
63.1
60.0
71.6
69.2
75.6
75.7
75.0
74.2
54.9
59.8
54.6
68.9
62.3
69.1
72.1
82.3
47.8
67.0
74.5
56.1
73.0
64.8
74.2
72.6
71.1
87.0
62.1
61.7
76.1
67.4
69.4
72.0
76.9
66.8
74.7
49.8
81.5
76.7
76.6
56.5
75.4
55.3
53.6
77.7
46.8
64.2
74.6
75.2
72.5
74.5
55.9
61.9
57.7
61.6
56.7
59.7
72.7
79.7
46.6
81.4
62.6
74.0
81.7
52.1
57.3
54.3
64.0
48.6
71.9
69.3
74.9
66.2
81.1
74.9
65.7
67.8
76.4
86.0
44.3
67.9
72.3
67.8
71.8
64.6
63.8
77.1
72.9
62.5
69.9
71.1
68.8
68.5
72.4
79.3
79.8
59.4
67.5
73.5
67.0
71.0
74.8
74.4
75.0
74.0
71.3
75.2
66.5
53.5
71.9
75.0
53.1
58.4
45.5
75.1
75.8
62.9
78.0
54.1
57.3
68.3
76.0
72.0
51.3
76.6
59.3
72.5
45.7
79.0
68.9
57.1
66.2
52.1
71.0
71.7
73.6
61.4
86.0
75.5
76.3
68.0
75.1
65.6
69.2
76.2
63.8
71.5
58.5
77.7
78.0
47.1
73.9
51.5
64.7
67.1
51.7
57.1
73.3
73.8
86.0
71.1
69.4
48.4
81.2
68.0
77.8
72.2
74.1
75.3
61.8
61.8
74.8
59.3
73.5
73.7
67.7
71.6
56.5
76.2
55.1
49.3
82.4
71.0
67.0
76.7
69.6
64.1
60.0
74.3
74.8
62.8
67.0
78.5
68.5
45.9
66.9
64.0
55.0
72.8
74.6
62.0
65.9
55.7
75.7
75.6
74.1
58.2
67.6
53.8
76.0
57.6
52.4
67.4
58.9
74.3
60.0
52.1
54.0
66.8
74.6
61.8
72.5
79.6
74.0
76.0
52.1
72.4
78.1
75.6
68.0
78.2
76.7
73.2
62.7
73.0
63.8
59.9
62.0
72.3
54.0
75.9
76.0
64.7
55.3
78.2
47.9
72.6
72.1
53.7
77.0
65.5
65.7
53.7
78.3
77.3
68.7
63.5
81.7
76.5
57.9
74.9
74.2
72.2
61.1
71.0
51.9
71.1
55.3
57.5
74.4
62.2
83.0
68.5
62.1
74.1
75.0
59.4
51.8
51.5
64.0
73.4
74.3
86.0
52.1
54.1
66.4
68.7
58.3
76.6
74.4
59.6
77.2
61.1
65.0
48.9
58.8
76.6
65.8
46.4
75.4
56.5
73.4
72.7
78.7
72.8
75.0
75.0
58.9
68.4
63.0
73.5
72.0
61.2
74.8
71.5
68.3
48.2
74.5
75.4
73.5
75.0
79.4
59.7
65.2
76.0
68.0
69.6
73.0
65.9
74.6
72.0
71.7
71.0
56.3
71.9
74.4
79.3
82.1
67.3
69.3
72.1
73.3
71.4
73.0
52.4
64.1
62.1
81.5
71.7
51.6
62.3
51.0
88.0
51.0
75.5
81.5
55.7
63.7
74.9
67.3
74.4
68.5
73.2
64.9
71.8
71.8
73.9
59.9
74.5
65.4
72.0
52.8
72.4
62.2
64.1
63.2
52.5
78.4
48.1
71.5
69.0
62.6
65.8
62.5
62.5
65.7
65.4
66.2
58.6
45.6
46.0
64.6
73.9
75.7
76.4
45.7
85.0
76.0
80.0
58.6
73.8
71.8
49.4
73.7
79.3
74.8
69.4
72.2
48.2
74.3
66.3
79.1
68.9
71.1
77.6
68.2
64.4
78.0
72.5
73.5
69.4
73.6
67.8
74.4
56.5
46.4
73.6
64.2
61.5
61.7
67.0
66.5
79.2
62.5
59.4
74.0
58.2
69.4
59.4
65.8
76.1
77.6
76.0
51.9
72.3
52.8
72.6
49.5
81.9
62.4
61.1
58.5
77.8
75.3
77.7
75.4
65.8
62.2
53.2
44.3
68.5
68.6
54.9
61.4
73.6
72.7
60.0
57.9
64.3
65.4
68.0
71.6
78.0
68.7
73.8
67.3
86.0
71.4
54.3
65.6
54.5
65.4
54.7
68.8
65.9
57.0
72.6
56.0
71.4
77.0
46.7
79.9
55.6
78.8
71.4
71.7
75.8
71.1
75.4
55.3
58.0
58.3
73.1
67.6
67.5
62.2
51.5
74.4
72.1
56.3
71.9
68.9
56.0
75.2
52.6
66.8
62.9
71.6
66.0
75.8
79.2
45.3
72.5
66.6
72.5
64.5
45.4
74.1
64.3
75.6
72.4
73.1
58.1
74.5
49.8
68.0
46.2
68.6
69.8
73.6
59.0
63.3
63.5
81.0
75.0
73.3
69.2
74.2
74.5
69.1
63.4
74.1
45.3
72.1
78.9
73.6
71.2
78.0
73.3
72.5
74.5
73.8
81.1
47.7
63.9
69.8
67.9
64.5
72.8
47.8
74.3
78.0
72.3
57.6
62.6
76.7
71.7
51.1
73.9
72.8
65.3
58.0
76.9
56.0
61.1
57.3
68.0
67.4
77.5
75.2
74.2
69.6
51.2
54.6
46.5
75.0
73.8
80.0
73.0
64.8
74.6
48.9
73.4
75.3
52.9
68.8
62.6
72.6
62.3
71.9
47.1
78.6
74.4
72.8
72.2
48.8
68.2
74.2
55.3
58.6
63.3
78.1
74.1
73.4
73.1
78.0
72.0
74.9
63.9
78.3
81.1
42.3
83.0
73.0
67.0
65.4
76.8
56.8
77.8
73.6
63.3
77.0
83.0
71.0
73.2
75.2
73.2
66.1
47.7
73.7
65.4
73.8
68.4
64.7
77.9
67.8
76.2
51.8
56.6
77.2
61.5
71.4
48.5
59.2
73.0
75.4
69.1
68.1
63.5
55.4
72.0
57.4
74.7
64.3
71.7
52.0
69.5
73.8
64.9
66.6
74.7
51.9
65.8
79.0
78.0
66.1
72.8
53.1
72.6
56.2
52.1
61.8
73.7
73.2
74.8
65.5
74.7
49.4
58.7
55.7
55.9
63.8
65.7
63.3
82.4
66.4
59.7
57.5
75.4
72.9
73.3
72.0
64.5
67.4
69.0
55.4
79.0
77.0
59.7
73.3
73.9
64.6
59.9
75.0
73.2
41.5
53.6
74.4
65.4
74.5
79.8
72.7
69.7
64.0
68.0
72.8
74.0
71.6
74.9
74.6
59.7
74.4
72.5
79.9
77.6
49.6
57.2
61.4
58.2
52.8
57.0
52.0
81.6
59.8
72.0
55.2
73.8
58.1
59.1
88.0
72.7
73.8
54.8
61.3
69.8
55.3
55.5
71.5
64.2
66.2
56.3
78.3
76.9
68.4
77.6
68.3
73.0
74.7
58.1
78.0
65.3
52.2
72.5
68.0
62.2
59.2
77.0
62.3
53.6
59.3
67.5
66.4
78.0
71.7
68.0
81.2
75.0
58.0
71.2
68.1
71.4
73.9
72.5
51.6
59.9
73.4
74.1
52.5
73.0
72.9
63.4
73.1
67.3
60.0
69.3
78.2
73.7
68.7
74.0
54.8
69.6
71.8
71.0
68.9
64.7
73.5
65.0
52.6
77.3
58.6
59.3
73.2
73.8
59.0
56.2
73.6
75.0
56.2
61.8
67.2
74.6
77.2
69.0
59.7
75.4
58.8
75.6
51.0
74.7
71.3
59.6
75.2
75.5
68.4
78.0
65.0
68.9
82.0
73.0
58.0
69.4
67.9
57.5
54.0
58.1
69.0
68.1
69.1
79.6
61.6
75.5
74.0
59.5
79.0
73.5
65.9
58.8
73.9
76.4
78.6
61.7
63.0
79.5
63.9
61.1
58.0
67.0
71.2
77.1
59.0
56.0
73.7
75.0
72.0
81.9
67.5
56.1
66.9
74.5
58.1
67.3
49.6
78.1
52.6
69.3
62.0
73.5
62.5
56.9
50.0
66.7
79.2
73.8
73.5
73.1
77.0
77.2
73.6
73.8
73.3
69.6
77.0
55.7
73.6
57.0
59.6
71.8
69.4
79.0
72.6
63.0
71.4
61.4
87.0
83.0
73.9
75.5
67.2
72.4
54.7
75.0
77.0
57.4
78.5
74.0
73.3
74.7
74.7
68.6
47.4
73.6
72.2
69.9
65.8
71.4
58.1
62.5
57.9
66.6
51.3
51.1
64.7
71.6
48.0
65.2
